main_pack,sub_pack,stage,Index,currentEnd,Actuals,Forecast,Baseline,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,fees
00_Programme Management,Actual,LS,11,1/05/2025,,919.3167,919.3167,919.3167,919.3167,,Fee Items
00_Programme Management,Actual,LS,0,1/06/2025,13992,0.55,0.55,919.8667,919.8667,13992,Fee Items
00_Programme Management,Actual,LS,11,1/06/2025,,13789.7503,13789.7503,14709.617,14709.617,13992,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,34,1/07/2025,,2000,2000,16709.617,16709.617,13992,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,35,1/07/2025,,2000,2000,18709.617,18709.617,13992,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,36,1/07/2025,,1466.6667,1466.6667,20176.2837,20176.2837,13992,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,37,1/07/2025,,2000,2000,22176.2837,22176.2837,13992,Fee Items
2004 Arthurs Point - traffic calming,Actual,Concept / Scoping,38,1/07/2025,,2000,2000,24176.2837,24176.2837,13992,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,39,1/07/2025,,2700,2700,26876.2837,26876.2837,13992,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,12,1/07/2025,,2262.8571,565.7143,27441.998,29139.1408,13992,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,74,1/07/2025,,1500,1000,28441.998,30639.1408,13992,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,75,1/07/2025,,1500,1600,30041.998,32139.1408,13992,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,76,1/07/2025,,1500,1500,31541.998,33639.1408,13992,Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,59,1/07/2025,,2210.5263,2210.5263,33752.5243,35849.6671,13992,Fee Items
00_Programme Management,Actual,LS,11,1/07/2025,,14249.4087,14249.4087,48001.933,50099.0758,13992,Fee Items
00_Programme Management,Actual,LS,1,1/07/2025,13992,0.55,0.55,48002.483,50099.6258,27984,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,Actual,Concept / Scoping,6,1/07/2025,3665.61,0.55,0.55,48003.033,50100.1758,31649.61,Fee Items
2002 Glenorchy TC - Township improvements,Actual,Concept / Scoping,4,1/07/2025,3429.87,0.55,0.55,48003.583,50100.7258,35079.48,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,13,1/08/2025,,0,1571.4286,49575.0116,50100.7258,35079.48,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,45,1/08/2025,,750.5882,517.6471,50092.6587,50851.314,35079.48,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,41,1/08/2025,,1500,1000,51092.6587,52351.314,35079.48,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,40,1/08/2025,,1500,1000,52092.6587,53851.314,35079.48,Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,59,1/08/2025,,3807.0175,3807.0175,55899.6762,57658.3315,35079.48,Fee Items
2002 Glenorchy TC - Township improvements,Actual,Concept / Scoping,5,1/08/2025,3854.2,0.55,0.55,55900.2262,57658.8815,38933.68,Fee Items
2004 Arthurs Point - traffic calming,Actual,Concept / Scoping,8,1/08/2025,10909.22,0.55,0.55,55900.7762,57659.4315,49842.9,Fee Items
2005 Crown Range Passing Lanes,Actual,Concept / Scoping,9,1/08/2025,9140,0.55,0.55,55901.3262,57659.9815,58982.9,Fee Items
