main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/05/2025,31/05/2025,30/05/2025,31/05/2025,2,761,919.3167,919.3167,0,0,0,1,950.5667,919.3167,,2,,
00_Programme Management,Actual,LS,1/06/2025,1/06/2025,0.55,0.55,1,0,1,1/06/2025,30/06/2025,1/06/2025,1/06/2025,1,1,0,0,0,0,0,2,951.1167,919.8667,13992,,13992,45809
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/06/2025,30/06/2025,1/06/2025,30/06/2025,30,761,13992,13992,0,0,0,3,14740.867,14709.617,13992,2,,
00_Programme Management,Actual,LS,1/07/2025,1/07/2025,0.55,0.55,1,1,1,1/07/2025,31/07/2025,1/07/2025,1/07/2025,1,1,0,0,0,0,0,12,24372.285,23887.91,31413.87,,13992,45839
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/07/2025,31/07/2025,1/07/2025,31/07/2025,31,761,13992,13992,0,0,0,16,41521.6937,43137.3187,31413.87,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/08/2025,31/08/2025,1/08/2025,31/08/2025,31,761,13992,13992,0,0,0,31,73417.2539,82470.195,38933.68,2,,
00_Programme Management,Actual,LS,1/08/2025,1/08/2025,0.55,0.55,1,2,1,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,1,0,0,0,0,0,32,73417.8039,82470.745,52925.68,,13992,45870
00_Programme Management,Actual,LS,1/09/2025,1/09/2025,0.55,0.55,1,3,1,1/09/2025,30/09/2025,1/09/2025,1/09/2025,1,1,0,0,0,0,0,42,101155.3172,106911.1154,91223.53,,13992,45901
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/09/2025,30/09/2025,1/09/2025,30/09/2025,30,761,13992,13992,0,0,0,45,116357.3822,122748.4745,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/10/2025,31/10/2025,1/10/2025,31/10/2025,31,761,13992,13992,0,0,0,68,281140.0217,216809.6675,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/11/2025,30/11/2025,1/11/2025,30/11/2025,30,761,13992,13992,0,0,0,77,404821.5337,246386.4412,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/12/2025,31/12/2025,1/12/2025,31/12/2025,31,761,13992,13992,0,0,0,89,459035.2848,324649.0136,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/01/2026,31/01/2026,1/01/2026,31/01/2026,31,761,13992,13992,0,0,0,95,629856.3007,391263.0222,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,761,13992,13992,0,0,0,102,668415.5848,477105.8594,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/03/2026,31/03/2026,1/03/2026,31/03/2026,31,761,13992,13992,0,0,0,111,736430.5095,586573.5916,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,761,13992,13992,0,0,0,127,1027640.895,894063.3525,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/05/2026,31/05/2026,1/05/2026,31/05/2026,31,761,13992,13992,0,0,0,139,1228682.234,1066575.847,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,761,13992,13992,0,0,0,154,1464196.421,1330620.32,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,761,13992,13992,0,0,0,165,1514074.878,1398627.59,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,761,13992,13992,0,0,0,191,2733252.403,1744454.252,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,761,13992,13992,0,0,0,199,3509998.444,2001825.294,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,761,13992,13992,0,0,0,215,3771093.941,2261251.995,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,761,13992,13992,0,0,0,245,4777214.27,3525786.065,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,761,13992,13992,0,0,0,264,5407462.246,4358057.655,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,761,13992,13992,0,0,0,274,6000103.163,4930953.162,104083.53,2,,
